startTime,actual_MW,forecast_MW,forecastPublishTime,horizonHours
2025-10-07T04:30:00Z,9334,14190,2025-10-06T03:30:00Z,25
2025-10-07T04:30:00Z,9334,14190,2025-10-06T03:30:00Z,25
2025-10-07T05:00:00Z,9828,14190,2025-10-06T03:30:00Z,25.5
2025-10-07T05:00:00Z,9828,14190,2025-10-06T03:30:00Z,25.5
2025-10-07T05:30:00Z,9450,13274,2025-10-06T05:30:00Z,24
2025-10-07T05:30:00Z,9450,13274,2025-10-06T05:30:00Z,24
2025-10-07T06:00:00Z,9178,13274,2025-10-06T05:30:00Z,24.5
2025-10-07T06:00:00Z,9178,13274,2025-10-06T05:30:00Z,24.5
2025-10-07T06:30:00Z,9426,12383,2025-10-06T05:30:00Z,25
2025-10-07T06:30:00Z,9426,12383,2025-10-06T05:30:00Z,25
2025-10-07T07:00:00Z,9090,12383,2025-10-06T05:30:00Z,25.5
2025-10-07T07:00:00Z,9090,12383,2025-10-06T05:30:00Z,25.5
2025-10-07T07:30:00Z,8841,11269,2025-10-06T05:30:00Z,26
2025-10-07T07:30:00Z,8841,11269,2025-10-06T05:30:00Z,26
2025-10-07T08:00:00Z,8475,11269,2025-10-06T05:30:00Z,26.5
2025-10-07T08:00:00Z,8475,11269,2025-10-06T05:30:00Z,26.5
2025-10-07T08:30:00Z,7920,10097,2025-10-06T08:30:00Z,24
2025-10-07T08:30:00Z,7920,10097,2025-10-06T08:30:00Z,24
2025-10-07T09:00:00Z,7618,10097,2025-10-06T08:30:00Z,24.5
2025-10-07T09:00:00Z,7618,10097,2025-10-06T08:30:00Z,24.5
2025-10-07T09:30:00Z,8004,9576,2025-10-06T08:30:00Z,25
2025-10-07T09:30:00Z,8004,9576,2025-10-06T08:30:00Z,25
2025-10-07T10:00:00Z,8638,9576,2025-10-06T08:30:00Z,25.5
2025-10-07T10:00:00Z,8638,9576,2025-10-06T08:30:00Z,25.5
2025-10-07T10:30:00Z,9081,9220,2025-10-06T10:30:00Z,24
2025-10-07T10:30:00Z,9081,9220,2025-10-06T10:30:00Z,24
2025-10-07T11:00:00Z,9494,9220,2025-10-06T10:30:00Z,24.5
2025-10-07T11:00:00Z,9494,9220,2025-10-06T10:30:00Z,24.5
2025-10-07T11:30:00Z,9723,9274,2025-10-06T10:30:00Z,25
2025-10-07T11:30:00Z,9723,9274,2025-10-06T10:30:00Z,25
2025-10-07T12:00:00Z,9939,9274,2025-10-06T10:30:00Z,25.5
2025-10-07T12:00:00Z,9939,9274,2025-10-06T10:30:00Z,25.5
2025-10-07T12:30:00Z,9850,9168,2025-10-06T12:30:00Z,24
2025-10-07T12:30:00Z,9850,9168,2025-10-06T12:30:00Z,24
2025-10-07T13:00:00Z,8902,9168,2025-10-06T12:30:00Z,24.5
2025-10-07T13:00:00Z,8902,9168,2025-10-06T12:30:00Z,24.5
2025-10-07T13:30:00Z,8533,8831,2025-10-06T12:30:00Z,25
2025-10-07T13:30:00Z,8533,8831,2025-10-06T12:30:00Z,25
2025-10-07T14:00:00Z,8583,8831,2025-10-06T12:30:00Z,25.5
2025-10-07T14:00:00Z,8583,8831,2025-10-06T12:30:00Z,25.5
2025-10-07T14:30:00Z,8266,8371,2025-10-06T12:30:00Z,26
2025-10-07T14:30:00Z,8266,8371,2025-10-06T12:30:00Z,26
2025-10-07T15:00:00Z,7819,8371,2025-10-06T12:30:00Z,26.5
2025-10-07T15:00:00Z,7819,8371,2025-10-06T12:30:00Z,26.5
2025-10-07T15:30:00Z,7415,7849,2025-10-06T12:30:00Z,27
2025-10-07T15:30:00Z,7415,7849,2025-10-06T12:30:00Z,27
2025-10-07T16:00:00Z,6935,7849,2025-10-06T12:30:00Z,27.5
2025-10-07T16:00:00Z,6935,7849,2025-10-06T12:30:00Z,27.5
2025-10-07T16:30:00Z,6744,7373,2025-10-06T16:30:00Z,24
2025-10-07T16:30:00Z,6744,7373,2025-10-06T16:30:00Z,24
2025-10-07T17:00:00Z,6609,7373,2025-10-06T16:30:00Z,24.5
2025-10-07T17:00:00Z,6609,7373,2025-10-06T16:30:00Z,24.5
2025-10-07T17:30:00Z,6343,7307,2025-10-06T16:30:00Z,25
2025-10-07T17:30:00Z,6343,7307,2025-10-06T16:30:00Z,25
2025-10-07T18:00:00Z,6400,7307,2025-10-06T16:30:00Z,25.5
2025-10-07T18:00:00Z,6400,7307,2025-10-06T16:30:00Z,25.5
2025-10-07T18:30:00Z,6146,7473,2025-10-06T16:30:00Z,26
2025-10-07T18:30:00Z,6146,7473,2025-10-06T16:30:00Z,26
2025-10-07T19:00:00Z,6184,7473,2025-10-06T16:30:00Z,26.5
2025-10-07T19:00:00Z,6184,7473,2025-10-06T16:30:00Z,26.5
2025-10-07T19:30:00Z,6208,7477,2025-10-06T19:30:00Z,24
2025-10-07T19:30:00Z,6208,7477,2025-10-06T19:30:00Z,24
2025-10-07T20:00:00Z,6069,7477,2025-10-06T19:30:00Z,24.5
2025-10-07T20:00:00Z,6069,7477,2025-10-06T19:30:00Z,24.5
2025-10-07T20:30:00Z,5977,7508,2025-10-06T19:30:00Z,25
2025-10-07T20:30:00Z,5977,7508,2025-10-06T19:30:00Z,25
2025-10-07T21:00:00Z,5995,7508,2025-10-06T19:30:00Z,25.5
2025-10-07T21:00:00Z,5995,7508,2025-10-06T19:30:00Z,25.5
2025-10-07T21:30:00Z,5845,7402,2025-10-06T19:30:00Z,26
2025-10-07T21:30:00Z,5845,7402,2025-10-06T19:30:00Z,26
2025-10-07T22:00:00Z,5623,7402,2025-10-06T19:30:00Z,26.5
2025-10-07T22:00:00Z,5623,7402,2025-10-06T19:30:00Z,26.5
2025-10-07T22:30:00Z,5608,7364,2025-10-06T19:30:00Z,27
2025-10-07T22:30:00Z,5608,7364,2025-10-06T19:30:00Z,27
2025-10-07T23:00:00Z,5637,7364,2025-10-06T19:30:00Z,27.5
2025-10-07T23:30:00Z,5641,7418,2025-10-06T23:30:00Z,24
2025-10-08T00:00:00Z,5610,7418,2025-10-06T23:30:00Z,24.5
2025-10-08T00:30:00Z,5364,7449,2025-10-06T23:30:00Z,25
2025-10-08T01:00:00Z,5370,7449,2025-10-06T23:30:00Z,25.5
2025-10-08T01:30:00Z,5394,7356,2025-10-06T23:30:00Z,26
2025-10-08T02:00:00Z,5408,7356,2025-10-06T23:30:00Z,26.5
2025-10-08T02:30:00Z,5226,7122,2025-10-06T23:30:00Z,27
2025-10-08T03:00:00Z,4950,7122,2025-10-06T23:30:00Z,27.5
2025-10-08T03:30:00Z,4810,7263,2025-10-07T03:30:00Z,24
2025-10-08T04:00:00Z,4585,7263,2025-10-07T03:30:00Z,24.5
2025-10-08T04:30:00Z,4585,7002,2025-10-07T03:30:00Z,25
2025-10-08T05:00:00Z,4757,7002,2025-10-07T03:30:00Z,25.5
2025-10-08T05:30:00Z,4903,6850,2025-10-07T05:30:00Z,24
2025-10-08T06:00:00Z,5046,6850,2025-10-07T05:30:00Z,24.5
2025-10-08T06:30:00Z,5140,6718,2025-10-07T05:30:00Z,25
2025-10-08T07:00:00Z,5424,6718,2025-10-07T05:30:00Z,25.5
2025-10-08T07:30:00Z,5380,6638,2025-10-07T05:30:00Z,26
2025-10-08T08:00:00Z,5164,6638,2025-10-07T05:30:00Z,26.5
2025-10-08T08:30:00Z,5012,6724,2025-10-07T08:30:00Z,24
2025-10-08T09:00:00Z,5169,6724,2025-10-07T08:30:00Z,24.5
2025-10-08T09:30:00Z,5633,7003,2025-10-07T08:30:00Z,25
2025-10-08T10:00:00Z,5900,7003,2025-10-07T08:30:00Z,25.5
2025-10-08T10:30:00Z,6073,7788,2025-10-07T10:30:00Z,24
2025-10-08T11:00:00Z,6483,7788,2025-10-07T10:30:00Z,24.5
2025-10-08T11:30:00Z,6567,8363,2025-10-07T10:30:00Z,25
2025-10-08T12:00:00Z,6614,8363,2025-10-07T10:30:00Z,25.5
2025-10-08T12:30:00Z,6834,8916,2025-10-07T12:30:00Z,24
2025-10-08T13:00:00Z,6842,8916,2025-10-07T12:30:00Z,24.5
2025-10-08T13:30:00Z,7148,9298,2025-10-07T12:30:00Z,25
2025-10-08T14:00:00Z,7003,9298,2025-10-07T12:30:00Z,25.5
2025-10-08T14:30:00Z,7145,9479,2025-10-07T12:30:00Z,26
2025-10-08T15:00:00Z,6793,9479,2025-10-07T12:30:00Z,26.5
2025-10-08T15:30:00Z,6354,9548,2025-10-07T12:30:00Z,27
2025-10-08T16:00:00Z,6003,9548,2025-10-07T12:30:00Z,27.5
2025-10-08T16:30:00Z,6143,9090,2025-10-07T16:30:00Z,24
2025-10-08T17:00:00Z,6067,9090,2025-10-07T16:30:00Z,24.5
2025-10-08T17:30:00Z,6048,9324,2025-10-07T16:30:00Z,25
2025-10-08T18:00:00Z,6170,9324,2025-10-07T16:30:00Z,25.5
2025-10-08T18:30:00Z,6171,9678,2025-10-07T16:30:00Z,26
2025-10-08T19:00:00Z,6218,9678,2025-10-07T16:30:00Z,26.5
2025-10-08T19:30:00Z,6470,10306,2025-10-07T19:30:00Z,24
2025-10-08T20:00:00Z,6325,10306,2025-10-07T19:30:00Z,24.5
2025-10-08T20:30:00Z,6128,10856,2025-10-07T19:30:00Z,25
2025-10-08T21:00:00Z,6682,10856,2025-10-07T19:30:00Z,25.5
2025-10-08T21:30:00Z,6934,11334,2025-10-07T19:30:00Z,26
2025-10-08T22:00:00Z,7269,11334,2025-10-07T19:30:00Z,26.5
2025-10-08T22:30:00Z,7205,11417,2025-10-07T19:30:00Z,27
2025-10-08T23:00:00Z,7035,11417,2025-10-07T19:30:00Z,27.5
2025-10-08T23:30:00Z,6741,11451,2025-10-07T23:30:00Z,24
2025-10-09T00:00:00Z,6547,11451,2025-10-07T23:30:00Z,24.5
2025-10-09T00:30:00Z,6555,11372,2025-10-07T23:30:00Z,25
2025-10-09T01:00:00Z,6713,11372,2025-10-07T23:30:00Z,25.5
2025-10-09T01:30:00Z,6777,11323,2025-10-07T23:30:00Z,26
2025-10-09T02:00:00Z,7207,11323,2025-10-07T23:30:00Z,26.5
2025-10-09T02:30:00Z,7028,11491,2025-10-07T23:30:00Z,27
2025-10-09T03:00:00Z,6587,11491,2025-10-07T23:30:00Z,27.5
2025-10-09T03:30:00Z,6725,11956,2025-10-08T03:30:00Z,24
2025-10-09T04:00:00Z,6869,11956,2025-10-08T03:30:00Z,24.5
2025-10-09T04:30:00Z,7070,12274,2025-10-08T03:30:00Z,25
2025-10-09T05:00:00Z,7350,12274,2025-10-08T03:30:00Z,25.5
2025-10-09T05:30:00Z,7494,12236,2025-10-08T05:30:00Z,24
2025-10-09T06:00:00Z,7662,12236,2025-10-08T05:30:00Z,24.5
2025-10-09T06:30:00Z,7731,12328,2025-10-08T05:30:00Z,25
2025-10-09T07:00:00Z,7953,12328,2025-10-08T05:30:00Z,25.5
2025-10-09T07:30:00Z,8231,12381,2025-10-08T05:30:00Z,26
2025-10-09T08:00:00Z,8303,12381,2025-10-08T05:30:00Z,26.5
2025-10-09T08:30:00Z,8543,12126,2025-10-08T08:30:00Z,24
2025-10-09T09:00:00Z,8260,12126,2025-10-08T08:30:00Z,24.5
2025-10-09T09:30:00Z,8371,12172,2025-10-08T08:30:00Z,25
2025-10-09T10:00:00Z,8549,12172,2025-10-08T08:30:00Z,25.5
2025-10-09T10:30:00Z,8763,12308,2025-10-08T10:30:00Z,24
2025-10-09T11:00:00Z,8959,12308,2025-10-08T10:30:00Z,24.5
2025-10-09T11:30:00Z,9031,12175,2025-10-08T10:30:00Z,25
2025-10-09T12:00:00Z,9135,12175,2025-10-08T10:30:00Z,25.5
2025-10-09T12:30:00Z,9030,12049,2025-10-08T12:30:00Z,24
2025-10-09T13:00:00Z,8665,12049,2025-10-08T12:30:00Z,24.5
2025-10-09T13:30:00Z,8324,11672,2025-10-08T12:30:00Z,25
2025-10-09T14:00:00Z,7962,11672,2025-10-08T12:30:00Z,25.5
2025-10-09T14:30:00Z,7769,11372,2025-10-08T12:30:00Z,26
2025-10-09T15:00:00Z,7465,11372,2025-10-08T12:30:00Z,26.5
2025-10-09T15:30:00Z,7016,11150,2025-10-08T12:30:00Z,27
2025-10-09T16:00:00Z,6642,11150,2025-10-08T12:30:00Z,27.5
2025-10-09T16:30:00Z,6496,10958,2025-10-08T16:30:00Z,24
2025-10-09T17:00:00Z,6169,10958,2025-10-08T16:30:00Z,24.5
2025-10-09T17:30:00Z,5704,10758,2025-10-08T16:30:00Z,25
2025-10-09T18:00:00Z,5417,10758,2025-10-08T16:30:00Z,25.5
2025-10-09T18:30:00Z,5477,10628,2025-10-08T16:30:00Z,26
2025-10-09T19:00:00Z,5746,10628,2025-10-08T16:30:00Z,26.5
2025-10-09T19:30:00Z,5803,10629,2025-10-08T19:30:00Z,24
2025-10-09T20:00:00Z,5804,10629,2025-10-08T19:30:00Z,24.5
2025-10-09T20:30:00Z,5998,10769,2025-10-08T19:30:00Z,25
2025-10-09T21:00:00Z,6044,10769,2025-10-08T19:30:00Z,25.5
2025-10-09T21:30:00Z,6041,10985,2025-10-08T19:30:00Z,26
2025-10-09T22:00:00Z,6001,10985,2025-10-08T19:30:00Z,26.5
2025-10-09T22:30:00Z,5819,11151,2025-10-08T19:30:00Z,27
2025-10-09T23:00:00Z,5513,11151,2025-10-08T19:30:00Z,27.5
2025-10-09T23:00:00Z,5513,11151,2025-10-08T19:30:00Z,27.5
2025-10-09T23:30:00Z,5147,10720,2025-10-08T23:30:00Z,24
2025-10-09T23:30:00Z,5147,10720,2025-10-08T23:30:00Z,24
2025-10-10T00:00:00Z,4836,10720,2025-10-08T23:30:00Z,24.5
2025-10-10T00:00:00Z,4836,10720,2025-10-08T23:30:00Z,24.5
2025-10-10T00:30:00Z,4693,10545,2025-10-08T23:30:00Z,25
2025-10-10T00:30:00Z,4693,10545,2025-10-08T23:30:00Z,25
2025-10-10T01:00:00Z,4620,10545,2025-10-08T23:30:00Z,25.5
2025-10-10T01:00:00Z,4620,10545,2025-10-08T23:30:00Z,25.5
2025-10-10T01:30:00Z,4774,10421,2025-10-08T23:30:00Z,26
2025-10-10T01:30:00Z,4774,10421,2025-10-08T23:30:00Z,26
2025-10-10T02:00:00Z,4940,10421,2025-10-08T23:30:00Z,26.5
2025-10-10T02:00:00Z,4940,10421,2025-10-08T23:30:00Z,26.5
2025-10-10T02:30:00Z,4893,10498,2025-10-08T23:30:00Z,27
2025-10-10T02:30:00Z,4893,10498,2025-10-08T23:30:00Z,27
2025-10-10T03:00:00Z,4800,10498,2025-10-08T23:30:00Z,27.5
2025-10-10T03:00:00Z,4800,10498,2025-10-08T23:30:00Z,27.5
2025-10-10T03:30:00Z,4653,10019,2025-10-09T03:30:00Z,24
2025-10-10T03:30:00Z,4653,10019,2025-10-09T03:30:00Z,24
2025-10-10T04:00:00Z,4700,10019,2025-10-09T03:30:00Z,24.5
2025-10-10T04:00:00Z,4700,10019,2025-10-09T03:30:00Z,24.5
2025-10-10T04:30:00Z,4682,9901,2025-10-09T03:30:00Z,25
2025-10-10T04:30:00Z,4682,9901,2025-10-09T03:30:00Z,25
2025-10-10T05:00:00Z,4775,9901,2025-10-09T03:30:00Z,25.5
2025-10-10T05:00:00Z,4775,9901,2025-10-09T03:30:00Z,25.5
2025-10-10T05:30:00Z,5013,9522,2025-10-09T05:30:00Z,24
2025-10-10T05:30:00Z,5013,9522,2025-10-09T05:30:00Z,24
2025-10-10T06:00:00Z,4885,9522,2025-10-09T05:30:00Z,24.5
2025-10-10T06:00:00Z,4885,9522,2025-10-09T05:30:00Z,24.5
2025-10-10T06:30:00Z,5029,9325,2025-10-09T05:30:00Z,25
2025-10-10T06:30:00Z,5029,9325,2025-10-09T05:30:00Z,25
2025-10-10T07:00:00Z,5078,9325,2025-10-09T05:30:00Z,25.5
2025-10-10T07:00:00Z,5078,9325,2025-10-09T05:30:00Z,25.5
2025-10-10T07:30:00Z,5166,9217,2025-10-09T05:30:00Z,26
2025-10-10T07:30:00Z,5166,9217,2025-10-09T05:30:00Z,26
2025-10-10T08:00:00Z,5010,9217,2025-10-09T05:30:00Z,26.5
2025-10-10T08:00:00Z,5010,9217,2025-10-09T05:30:00Z,26.5
2025-10-10T08:30:00Z,4920,9273,2025-10-09T08:30:00Z,24
2025-10-10T08:30:00Z,4920,9273,2025-10-09T08:30:00Z,24
2025-10-10T09:00:00Z,4882,9273,2025-10-09T08:30:00Z,24.5
2025-10-10T09:00:00Z,4882,9273,2025-10-09T08:30:00Z,24.5
2025-10-10T09:30:00Z,4923,9325,2025-10-09T08:30:00Z,25
2025-10-10T09:30:00Z,4923,9325,2025-10-09T08:30:00Z,25
2025-10-10T10:00:00Z,5052,9325,2025-10-09T08:30:00Z,25.5
2025-10-10T10:00:00Z,5052,9325,2025-10-09T08:30:00Z,25.5
2025-10-10T10:30:00Z,5105,9217,2025-10-09T10:30:00Z,24
2025-10-10T10:30:00Z,5105,9217,2025-10-09T10:30:00Z,24
2025-10-10T11:00:00Z,5001,9217,2025-10-09T10:30:00Z,24.5
2025-10-10T11:00:00Z,5001,9217,2025-10-09T10:30:00Z,24.5
2025-10-10T11:30:00Z,5018,9060,2025-10-09T10:30:00Z,25
2025-10-10T11:30:00Z,5018,9060,2025-10-09T10:30:00Z,25
2025-10-10T12:00:00Z,4859,9060,2025-10-09T10:30:00Z,25.5
2025-10-10T12:00:00Z,4859,9060,2025-10-09T10:30:00Z,25.5
2025-10-10T12:30:00Z,4765,8590,2025-10-09T12:30:00Z,24
2025-10-10T12:30:00Z,4765,8590,2025-10-09T12:30:00Z,24
2025-10-10T13:00:00Z,4829,8590,2025-10-09T12:30:00Z,24.5
2025-10-10T13:00:00Z,4829,8590,2025-10-09T12:30:00Z,24.5
2025-10-10T13:30:00Z,4993,8334,2025-10-09T12:30:00Z,25
2025-10-10T13:30:00Z,4993,8334,2025-10-09T12:30:00Z,25
2025-10-10T14:00:00Z,5326,8334,2025-10-09T12:30:00Z,25.5
2025-10-10T14:00:00Z,5326,8334,2025-10-09T12:30:00Z,25.5
2025-10-10T14:30:00Z,5484,8003,2025-10-09T12:30:00Z,26
2025-10-10T14:30:00Z,5484,8003,2025-10-09T12:30:00Z,26
2025-10-10T15:00:00Z,5463,8003,2025-10-09T12:30:00Z,26.5
2025-10-10T15:00:00Z,5463,8003,2025-10-09T12:30:00Z,26.5
2025-10-10T15:30:00Z,5387,7526,2025-10-09T12:30:00Z,27
2025-10-10T15:30:00Z,5387,7526,2025-10-09T12:30:00Z,27
2025-10-10T16:00:00Z,5252,7526,2025-10-09T12:30:00Z,27.5
2025-10-10T16:00:00Z,5252,7526,2025-10-09T12:30:00Z,27.5
2025-10-10T16:30:00Z,5141,7218,2025-10-09T16:30:00Z,24
2025-10-10T16:30:00Z,5141,7218,2025-10-09T16:30:00Z,24
2025-10-10T17:00:00Z,5117,7218,2025-10-09T16:30:00Z,24.5
2025-10-10T17:00:00Z,5117,7218,2025-10-09T16:30:00Z,24.5
2025-10-10T17:30:00Z,5253,6868,2025-10-09T16:30:00Z,25
2025-10-10T17:30:00Z,5253,6868,2025-10-09T16:30:00Z,25
2025-10-10T18:00:00Z,5117,6868,2025-10-09T16:30:00Z,25.5
2025-10-10T18:00:00Z,5117,6868,2025-10-09T16:30:00Z,25.5
2025-10-10T18:30:00Z,4938,6359,2025-10-09T16:30:00Z,26
2025-10-10T18:30:00Z,4938,6359,2025-10-09T16:30:00Z,26
2025-10-10T19:00:00Z,5000,6359,2025-10-09T16:30:00Z,26.5
2025-10-10T19:00:00Z,5000,6359,2025-10-09T16:30:00Z,26.5
2025-10-10T19:30:00Z,5157,5761,2025-10-09T19:30:00Z,24
2025-10-10T19:30:00Z,5157,5761,2025-10-09T19:30:00Z,24
2025-10-10T20:00:00Z,5178,5761,2025-10-09T19:30:00Z,24.5
2025-10-10T20:00:00Z,5178,5761,2025-10-09T19:30:00Z,24.5
2025-10-10T20:30:00Z,4826,5336,2025-10-09T19:30:00Z,25
2025-10-10T20:30:00Z,4826,5336,2025-10-09T19:30:00Z,25
2025-10-10T21:00:00Z,4846,5336,2025-10-09T19:30:00Z,25.5
2025-10-10T21:00:00Z,4846,5336,2025-10-09T19:30:00Z,25.5
2025-10-10T21:30:00Z,4590,4978,2025-10-09T19:30:00Z,26
2025-10-10T21:30:00Z,4590,4978,2025-10-09T19:30:00Z,26
2025-10-10T22:00:00Z,4376,4978,2025-10-09T19:30:00Z,26.5
2025-10-10T22:00:00Z,4376,4978,2025-10-09T19:30:00Z,26.5
2025-10-10T22:30:00Z,4175,4625,2025-10-09T19:30:00Z,27
2025-10-10T22:30:00Z,4175,4625,2025-10-09T19:30:00Z,27
2025-10-10T23:00:00Z,3790,4625,2025-10-09T19:30:00Z,27.5
2025-10-10T23:30:00Z,3621,4265,2025-10-09T23:30:00Z,24
2025-10-11T00:00:00Z,3669,4265,2025-10-09T23:30:00Z,24.5
2025-10-11T00:30:00Z,3735,4056,2025-10-09T23:30:00Z,25
2025-10-11T01:00:00Z,3803,4056,2025-10-09T23:30:00Z,25.5
2025-10-11T01:30:00Z,3843,3851,2025-10-09T23:30:00Z,26
2025-10-11T02:00:00Z,3671,3851,2025-10-09T23:30:00Z,26.5
2025-10-11T02:30:00Z,3438,3672,2025-10-09T23:30:00Z,27
2025-10-11T03:00:00Z,3385,3672,2025-10-09T23:30:00Z,27.5
2025-10-11T03:30:00Z,3367,3430,2025-10-10T03:30:00Z,24
2025-10-11T04:00:00Z,3123,3430,2025-10-10T03:30:00Z,24.5
2025-10-11T04:30:00Z,3033,3378,2025-10-10T03:30:00Z,25
2025-10-11T05:00:00Z,3064,3378,2025-10-10T03:30:00Z,25.5
2025-10-11T05:30:00Z,2876,3269,2025-10-10T05:30:00Z,24
2025-10-11T06:00:00Z,2908,3269,2025-10-10T05:30:00Z,24.5
2025-10-11T06:30:00Z,2846,3315,2025-10-10T05:30:00Z,25
2025-10-11T07:00:00Z,2660,3315,2025-10-10T05:30:00Z,25.5
2025-10-11T07:30:00Z,2578,3355,2025-10-10T05:30:00Z,26
2025-10-11T08:00:00Z,2536,3355,2025-10-10T05:30:00Z,26.5
2025-10-11T08:30:00Z,2547,3134,2025-10-10T08:30:00Z,24
2025-10-11T09:00:00Z,2617,3134,2025-10-10T08:30:00Z,24.5
2025-10-11T09:30:00Z,2633,3172,2025-10-10T08:30:00Z,25
2025-10-11T10:00:00Z,2724,3172,2025-10-10T08:30:00Z,25.5
2025-10-11T10:30:00Z,2851,3306,2025-10-10T10:30:00Z,24
2025-10-11T11:00:00Z,2886,3306,2025-10-10T10:30:00Z,24.5
2025-10-11T11:30:00Z,2970,3340,2025-10-10T10:30:00Z,25
2025-10-11T12:00:00Z,3090,3340,2025-10-10T10:30:00Z,25.5
2025-10-11T12:30:00Z,3062,3554,2025-10-10T12:30:00Z,24
2025-10-11T13:00:00Z,2975,3554,2025-10-10T12:30:00Z,24.5
2025-10-11T13:30:00Z,2767,3555,2025-10-10T12:30:00Z,25
2025-10-11T14:00:00Z,2711,3555,2025-10-10T12:30:00Z,25.5
2025-10-11T14:30:00Z,2641,3543,2025-10-10T12:30:00Z,26
2025-10-11T15:00:00Z,2416,3543,2025-10-10T12:30:00Z,26.5
2025-10-11T15:30:00Z,2440,3485,2025-10-10T12:30:00Z,27
2025-10-11T16:00:00Z,2586,3485,2025-10-10T12:30:00Z,27.5
2025-10-11T16:30:00Z,2535,3588,2025-10-10T16:30:00Z,24
2025-10-11T17:00:00Z,2433,3588,2025-10-10T16:30:00Z,24.5
2025-10-11T17:30:00Z,2518,3496,2025-10-10T16:30:00Z,25
2025-10-11T18:00:00Z,2512,3496,2025-10-10T16:30:00Z,25.5
2025-10-11T18:30:00Z,2663,3363,2025-10-10T16:30:00Z,26
2025-10-11T19:00:00Z,2555,3363,2025-10-10T16:30:00Z,26.5
2025-10-11T19:30:00Z,2399,2831,2025-10-10T19:30:00Z,24
2025-10-11T20:00:00Z,2317,2831,2025-10-10T19:30:00Z,24.5
2025-10-11T20:30:00Z,2160,2707,2025-10-10T19:30:00Z,25
2025-10-11T21:00:00Z,1916,2707,2025-10-10T19:30:00Z,25.5
2025-10-11T21:30:00Z,1889,2552,2025-10-10T19:30:00Z,26
2025-10-11T22:00:00Z,1825,2552,2025-10-10T19:30:00Z,26.5
2025-10-11T22:30:00Z,1753,2424,2025-10-10T19:30:00Z,27
2025-10-11T23:00:00Z,1791,2424,2025-10-10T19:30:00Z,27.5
2025-10-11T23:30:00Z,1660,2220,2025-10-10T23:30:00Z,24
2025-10-12T00:00:00Z,1526,2220,2025-10-10T23:30:00Z,24.5
2025-10-12T00:30:00Z,1466,2080,2025-10-10T23:30:00Z,25
2025-10-12T01:00:00Z,1329,2080,2025-10-10T23:30:00Z,25.5
2025-10-12T01:30:00Z,1186,1937,2025-10-10T23:30:00Z,26
2025-10-12T02:00:00Z,1168,1937,2025-10-10T23:30:00Z,26.5
2025-10-12T02:30:00Z,1153,1811,2025-10-10T23:30:00Z,27
2025-10-12T03:00:00Z,1096,1811,2025-10-10T23:30:00Z,27.5
2025-10-12T03:30:00Z,979,1754,2025-10-11T03:30:00Z,24
2025-10-12T04:00:00Z,905,1754,2025-10-11T03:30:00Z,24.5
2025-10-12T04:30:00Z,826,1555,2025-10-11T03:30:00Z,25
2025-10-12T05:00:00Z,737,1555,2025-10-11T03:30:00Z,25.5
2025-10-12T05:30:00Z,666,1254,2025-10-11T05:30:00Z,24
2025-10-12T06:00:00Z,625,1254,2025-10-11T05:30:00Z,24.5
2025-10-12T06:30:00Z,546,1100,2025-10-11T05:30:00Z,25
2025-10-12T07:00:00Z,480,1100,2025-10-11T05:30:00Z,25.5
2025-10-12T07:30:00Z,420,990,2025-10-11T05:30:00Z,26
2025-10-12T08:00:00Z,391,990,2025-10-11T05:30:00Z,26.5
2025-10-12T08:30:00Z,435,871,2025-10-11T08:30:00Z,24
2025-10-12T09:00:00Z,483,871,2025-10-11T08:30:00Z,24.5
2025-10-12T09:30:00Z,481,798,2025-10-11T08:30:00Z,25
2025-10-12T10:00:00Z,508,798,2025-10-11T08:30:00Z,25.5
2025-10-12T10:30:00Z,456,786,2025-10-11T10:30:00Z,24
2025-10-12T11:00:00Z,432,786,2025-10-11T10:30:00Z,24.5
2025-10-12T11:30:00Z,396,793,2025-10-11T10:30:00Z,25
2025-10-12T12:00:00Z,405,793,2025-10-11T10:30:00Z,25.5
2025-10-12T12:30:00Z,391,771,2025-10-11T12:30:00Z,24
2025-10-12T13:00:00Z,465,771,2025-10-11T12:30:00Z,24.5
2025-10-12T13:30:00Z,468,795,2025-10-11T12:30:00Z,25
2025-10-12T14:00:00Z,509,795,2025-10-11T12:30:00Z,25.5
2025-10-12T14:30:00Z,575,857,2025-10-11T12:30:00Z,26
2025-10-12T15:00:00Z,571,857,2025-10-11T12:30:00Z,26.5
2025-10-12T15:30:00Z,685,934,2025-10-11T12:30:00Z,27
2025-10-12T16:00:00Z,805,934,2025-10-11T12:30:00Z,27.5
2025-10-12T16:30:00Z,819,989,2025-10-11T16:30:00Z,24
2025-10-12T17:00:00Z,878,989,2025-10-11T16:30:00Z,24.5
2025-10-12T17:30:00Z,993,1136,2025-10-11T16:30:00Z,25
2025-10-12T18:00:00Z,1157,1136,2025-10-11T16:30:00Z,25.5
2025-10-12T18:30:00Z,1182,1281,2025-10-11T16:30:00Z,26
2025-10-12T19:00:00Z,1196,1281,2025-10-11T16:30:00Z,26.5
2025-10-12T19:30:00Z,1313,1370,2025-10-11T19:30:00Z,24
2025-10-12T20:00:00Z,1434,1370,2025-10-11T19:30:00Z,24.5
2025-10-12T20:30:00Z,1467,1464,2025-10-11T19:30:00Z,25
2025-10-12T21:00:00Z,1582,1464,2025-10-11T19:30:00Z,25.5
